timestamp,car_amount,CO2,fuel,noise,standing_cars
40,9,15214.094729248,6.539935302421391,73.56793624330899,1
41,10,19871.40140755911,8.54184016361883,74.00285795144089,2
42,10,29335.339663926246,12.61002799752404,75.79816907683734,1
43,10,34811.16974766595,14.963774174512302,77.26718640865164,1
44,10,21474.96948207987,9.231151287667851,75.74529589258482,1
45,11,29459.66992927778,12.663413436180381,75.78698797168865,1
46,11,34225.92901303829,14.712175614400797,77.49319232176482,1
47,11,31214.190937750835,13.417523910197682,77.75407627804105,1
48,11,21436.636863654774,9.214654150838966,75.64198445436534,2
49,11,10255.51331175102,4.408387411579728,72.98949421130304,2
50,12,23306.837182151616,10.018668422836603,76.46113804667992,1
51,12,13690.13133210155,5.884834583686263,75.47957202141458,1
52,12,23986.708593293428,10.310834427739511,76.49839979144357,1
53,12,40669.802486545545,17.482124468780455,78.4130704154764,1
54,13,39567.247848612446,17.00816681554244,77.32016304043553,2
55,13,40522.84712912047,17.4190164880793,77.36302408301377,1
56,13,30735.606763227224,13.211881006855565,76.14186104424547,3
57,13,28136.327026710514,12.0946323826038,74.6981892550661,3
58,14,29539.343338978375,12.69767366613051,75.27162170733514,4
59,14,25387.21990229992,10.912861669035177,75.06925446735052,3
60,14,37913.528237873485,16.29742803994544,75.44587084118946,3
61,14,32174.28968748124,13.830242704178524,76.86847504618532,3
62,14,26831.251482278145,11.533624174943752,75.64146461170034,3
63,15,5491.667861352317,2.360651049790049,71.11906089085883,4
64,15,8117.364858270423,3.4893812103107473,70.03978439094351,3
65,15,20184.78308861793,8.676684208579315,72.01125201644165,4
66,15,29128.27298007084,12.521077763784476,74.41015051597803,5
67,16,35528.46947626491,15.27217841168405,76.38485915004624,7
68,16,40245.41273310378,17.29975343162092,77.33658239575415,6
69,16,35301.592325424586,15.174582236147522,77.00017870694364,7
70,16,43242.67174790881,18.588046132530156,77.50253933206552,7
71,17,20598.040602562258,8.854160929681028,74.52950113394527,9
72,17,40135.775797536575,17.252627501287744,76.6307525345172,8
73,17,51775.903936327624,22.256120639933712,77.96500966890073,8
74,17,21882.47305337728,9.406323438252976,74.3582156287154,9
75,18,29679.45892769551,12.757969052507303,76.18355059593051,8
76,18,12303.862157446829,5.288922383486227,72.91161145689745,9
77,18,5308.307491828319,2.28181419747592,71.34027413955495,9
78,18,21871.537090910657,9.40164386671038,73.34526854697181,9
79,18,17678.25298204124,7.599126545878683,73.1420677466076,9
80,19,13759.195697472369,5.9144336055084015,75.10175379914911,9
81,19,35550.59619708448,15.281674643890332,77.02620745172803,8
82,19,37589.62945052229,16.15804686498257,77.79110079922486,8
83,19,37953.80052895838,16.314533002087,79.48026471708818,10
84,20,40437.23284467743,17.382028566706555,79.5702973259714,11
85,20,35501.90939165529,15.260696546563839,79.06118165837705,10
86,20,45596.58141087396,19.59997072749107,78.65950082547775,10
87,20,44160.247473354924,18.982560631029408,78.78493577106128,11
88,21,55044.472941805114,23.66110683766788,81.16477410268551,11
89,21,38174.668942908786,16.409495495853164,80.49693430713808,11
90,21,44124.16367553786,18.96696679225005,79.0876028887872,11
91,21,49185.91597145039,21.142753468374025,79.59900353287681,11
92,21,46892.78333002835,20.15726118235625,79.84216193336478,9
93,21,53590.938988249305,23.036483917286304,79.89195491401856,9
94,20,39415.58880002796,16.943021436765815,79.29298575396912,9
95,20,54564.76301578394,23.454892265255246,80.28880782459689,9
96,20,60655.494072756555,26.073075282932027,79.7031769549926,9
97,21,43714.724061013,18.790955954344813,79.21479427503857,9
98,21,39643.592992239785,17.040922158600385,79.28118032251854,9
99,21,58315.91379092586,25.067294958951653,80.11512767890369,9
100,21,38337.7140728448,16.479534351073244,79.8247169333352,9
101,22,65627.66903415619,28.210255146379495,81.38429694676672,10
102,22,63064.879084723056,27.108670861246335,81.1955069426445,9
103,22,58496.24773262223,25.144833861348516,81.121974264683,9
104,22,63076.10907882782,27.113537762606285,81.42334291205447,10
105,23,60990.449470174746,26.21692572736166,82.8710395645358,10
106,23,46176.032781431524,19.84895675132017,80.64772025247564,10
107,23,46711.95873718265,20.07934984601082,80.64769236242711,10
108,23,38952.875889290975,16.744063993495104,80.20803565265409,10
109,23,21601.978362406906,9.285683183838541,79.15792185427723,10
110,23,42493.1769101257,18.26582453995411,80.18449416008698,11
111,23,31432.871874621072,13.51187216894791,78.10125895400955,8
112,24,32421.553946134805,13.936838791803698,76.37443380277725,8
113,24,38543.2154923503,16.568273592789513,76.51537805869503,7
114,25,39191.21437873033,16.846721525847386,76.48543960684232,8
115,25,45988.60671874778,19.7685555979093,77.177260975965,7
116,25,53995.904377426676,23.210474760526658,78.10418044740675,7
117,25,58645.47815006056,25.209027490750103,79.00097976950613,7
118,26,72775.48490450077,31.282918532155534,79.95372621034306,8
119,26,69775.61060681363,29.993659731183463,79.18413176798603,7
120,26,57234.4135143506,24.602617274407933,78.9189234068301,7
121,26,70254.57021850777,30.199278655591186,80.00597286707999,7
122,26,63299.68373356167,27.209731638768353,79.07924852719103,7
123,27,77814.87928307745,33.449039219710365,81.32450765750151,9
124,27,72959.9915338248,31.362183844274604,81.14259781387572,10
125,27,57645.43241235698,24.779053504855728,80.93262414636354,10
126,27,40557.11239248288,17.433707979546345,78.44644045830319,9
127,28,36243.526438623434,15.579435876114328,77.54645533905395,12
128,28,8418.633640181499,3.6188736373525865,73.75143124248615,11
129,28,16258.825091601491,6.989003871537198,74.23802312590043,12
130,28,21614.383715942724,9.291104308616342,73.72157605520579,14
131,29,21966.968644218672,9.442726462406283,74.30800134439369,15
132,29,16918.426608663693,7.27251436741575,73.60608484647669,16
133,29,25811.57959006981,11.095337150553362,75.12875425962848,16
134,29,31003.027751208927,13.32695464971421,75.64680420680457,16
135,30,30433.670077475646,13.082169919684928,75.6899960888218,17
136,30,34121.09438581375,14.667242738605044,76.03551173880503,19
137,30,41169.42858949548,17.697023390143475,76.8347210772646,19
138,30,35480.037653217485,15.251201962322453,77.71839838395584,20
139,30,44621.331509963115,19.180639187604555,78.21438762467164,20
140,29,34847.606514053245,14.979378204498545,77.13405077512309,21
141,28,30855.626707329553,13.263580298011725,76.83379027217636,18
142,28,35975.29331643236,15.464219433276671,76.34523558461142,19
143,28,32326.119487399206,13.895660073727447,77.1047698919053,18
144,29,41819.80453528844,17.976423492215407,79.5693103274019,20
145,29,40214.685969038415,17.28649321098012,79.01672423364877,19
146,28,34615.23796066277,14.879653609017874,75.69926692308921,20
147,28,36969.99769234529,15.891865953740542,75.8928271186489,19
148,29,31465.40864447677,13.52567139570376,75.83085555163174,19
149,29,19594.626307589024,8.422838866529602,74.51764794019488,20
150,29,19085.641788083696,8.20404864849549,74.77442254048692,20
151,29,8578.701592890338,3.6876142637060854,71.016643525512,20
152,29,13369.717547876437,5.74724726349727,73.10274357466541,17
153,30,22336.227582748645,9.60161640125777,74.46813345042327,16
154,30,50182.8569784363,21.57177682067798,77.22061712912223,13
155,30,55323.219993480445,23.781210283934733,77.92611932500782,13
156,30,56256.130279977115,24.182107243356484,77.91736743155,16
157,30,72302.67270116272,31.07988721781351,78.95038495835587,13
158,30,77198.37988934618,33.18430775759832,79.05582870804709,13
159,30,67467.43406532537,29.00124496958575,79.09926773803753,13
160,29,41032.42957022684,17.638065141701652,77.4022381905179,14
161,30,35617.737364743116,15.31066928081585,76.9773705327927,12
162,30,46319.53827251244,19.910957956118246,77.26533096111368,10
163,30,46299.315673388046,19.902138276984477,77.44319292700683,10
164,30,38482.59375941349,16.542074867495792,76.50349164513781,11
165,30,50206.13013614788,21.581448465203835,77.59536775124855,12
166,31,46278.82393573446,19.89322654541015,76.9584874822906,13
167,31,43657.871301929255,18.766638368891776,76.89364319798497,13
168,31,35408.871754334155,15.220615457713233,77.60938846574993,15
169,31,44361.584051982165,19.068996296577193,77.4368238545725,18
170,32,50058.99154068202,21.518045926022282,79.10156372848684,19
171,32,46885.10727727659,20.153919739870528,78.17582518143192,17
172,32,46967.51373296175,20.189304464875022,79.1250659808903,17
173,32,57063.87220179964,24.529225582264903,79.17703248150418,18
174,33,52668.68548134618,22.639969460001836,79.9670933722551,18
175,33,48337.441669525375,20.778072821877423,79.7634705228517,19
176,33,38879.7611842723,16.71259824275291,78.90682165586327,21
177,33,8881.352247842293,3.8177393457758075,75.65327185348087,21
178,33,3976.5543941277115,1.709360099965351,74.91919640158044,21
179,33,15998.067831155025,6.876879138898956,76.95280843365394,21
180,33,4720.828313112001,2.0293515927110954,75.10711551118477,22
181,33,25039.44030735199,10.763395274522596,77.25348778807883,22
182,33,31681.885606267864,13.618919402897962,78.44927345317562,19
183,34,49062.83367963779,21.090232029983152,79.55557127541222,18
184,34,59180.86124218703,25.43939181007899,80.10923910310282,19
185,34,65368.379843430965,28.09902330820271,80.61858827982701,21
186,34,56223.794458276825,24.1681528724625,79.64650761109111,21
187,35,57794.90889511642,24.84339106823222,80.18643801791862,23
188,35,61673.00432411869,26.510437929865425,80.88746094847282,22
189,35,18833.73658154671,8.09580314490114,77.80107428424304,22
190,35,40032.953450025394,17.208479796280127,79.1661471899633,21
191,36,93689.95087654,40.274346467014574,81.61691884241891,4
192,36,132549.6537340151,56.97832355089592,82.2839052170435,1
193,36,145337.01581224104,62.47458207117428,82.8420519082199,1
194,36,155335.44283941813,66.77200021303314,83.11829048586847,1
195,36,177542.14602654587,76.3174062105116,83.58038597309809,1
196,37,184614.1114037236,79.35699087881369,84.21243885260435,2
197,37,176676.72666467607,75.94498048933596,84.19491465491157,2
198,37,128852.12922054074,55.38750101893298,82.96455686578634,2
199,37,113496.08733291685,48.78666722083077,82.96280958444311,4
200,38,112153.26768648748,48.209435224432234,82.88939991057364,6
201,38,103215.12994041249,44.36758752480675,82.76024616977313,5
202,38,158716.60320342635,68.2255925895513,84.68246561783948,1
203,38,223379.59656602074,96.02118851188693,85.5610391018463,1
204,39,248463.8854671355,106.80353843942834,86.55432354657304,1
205,39,256486.8011184298,110.25170736793939,87.32026188002258,1
206,39,238583.68158137877,102.55614058104139,86.05664609972713,1
207,39,266957.5445958346,114.75256533437701,86.53507820180464,1
208,39,253010.79796032698,108.7573724196803,86.24855386043942,1
209,39,260131.39009919335,111.81809247610569,86.4505506902408,1
210,38,276613.8504261715,118.9029287284222,86.97441930143036,2
211,38,263659.5338114389,113.33445014580555,87.31333271914724,2
212,37,230937.75432524586,99.26892628919391,87.08561369969084,2
213,38,289030.7368965231,124.24034248634028,87.8838901814182,2
214,38,282490.46813161025,121.4288330339068,88.4534618903662,2
215,38,276808.06530922407,118.98633065469275,88.91459076204569,2
216,38,230316.20349721823,99.00193378854638,87.69305074426649,2
217,38,190701.50459492463,81.97351531162776,87.79833130142941,2
218,38,175516.91282467515,75.44644395320609,86.7196296429251,2
219,38,163189.7089286153,70.14756842817134,86.64083926797181,2
220,37,144596.3919877599,62.155188373769846,86.43914899728219,2
221,39,193614.5249485141,83.22566032107173,87.65745063242939,5
222,39,175332.84584947384,75.36735626847674,87.04133992557752,4
223,39,208801.7292591202,89.75406446035683,86.95075893481291,5
224,39,148729.45213954858,63.93175238989208,86.37725863485274,5
225,39,202311.56551458166,86.9641369343436,87.42939673577234,5
226,39,215240.69436701175,92.52185224966938,87.52632567936035,5
227,39,159299.4003941385,68.4753908282606,86.52296622286046,5
228,39,185752.6738371857,79.84637616760865,87.1752794876201,4
229,39,103500.78672556413,44.49011495567931,86.10326325134204,5
230,39,137795.0307379756,59.23172039356567,86.41345564324,5
231,38,150428.099732347,64.66207931852563,86.193522214283,5
232,38,145751.2495238718,62.651796219163785,86.10754084217746,5
233,38,141305.63802338732,60.740811452512155,86.01502198872234,5
234,40,119092.57758211505,51.192335604504244,85.89445333421449,7
235,40,124433.04615550034,53.48809864878429,85.89182321157506,5
236,39,132192.2743164723,56.82343108245388,86.01926912427821,5
237,38,134947.9039657821,58.007974692095424,86.3746721516296,6
238,38,161243.1667851463,69.3109794652152,86.35993650410028,6
239,37,129390.62636937358,55.618985018634845,85.79143864928463,6
240,36,83973.28702312418,36.09634275878215,84.51509103005552,6
241,35,117671.32947624699,50.58153102506153,84.72297477448704,6
242,35,103135.81783808558,44.3333762664773,84.79847872133745,6
243,35,138257.59437060557,59.43046609596353,85.32181685380408,7
244,35,135538.4697301623,58.26169289971452,85.46308870732764,6
245,34,151024.06707079307,64.91812152762296,85.7350117171172,7
246,32,101693.9007193751,43.71334998350523,85.47780552390029,7
247,33,114168.49571843655,49.07560262518902,85.16966152677841,8
248,33,102892.68159369909,44.228715720921976,85.20155243568341,7
249,33,113634.12788083748,48.84607328658052,84.681781512967,8
250,33,98932.8922360428,42.526704793143736,84.47855811482619,9
251,34,111806.90082875219,48.06057799066345,84.93492892424493,10
252,34,116865.8748521366,50.23517683468566,85.43482479980642,9
253,33,109924.7565415672,47.25159397295625,84.58194592399505,9
254,32,103092.74182775928,44.31473634603485,84.93646557120334,9
255,31,75573.03985586955,32.4853420630661,83.74264730529791,9
256,32,90652.49559403253,38.967262831314656,84.12509265042095,10
257,31,79338.39434986956,34.10385622113396,83.93443966518085,9
258,31,91040.51141458927,39.13409328253352,84.09178021711526,9
259,29,82166.74769203815,35.319735066849105,83.5439258698679,9
260,28,52688.968068192495,22.648546835654862,82.60695651306241,9
261,27,91571.61396413227,39.36240132307598,83.29364386501584,10
262,27,64635.20156039157,27.78366801687969,82.7175057943044,10
263,27,33663.50940364505,14.470402428856715,81.57176337254926,10
264,27,50191.850531328026,21.57515447668208,81.86858427949235,11
265,26,68772.94415128372,29.562418765806974,81.90804974455047,10
266,25,35209.85401352303,15.13520949534794,80.89339475954696,10
267,25,53782.89446289545,23.118812569877097,82.2406099947323,10
268,25,81635.25383400702,35.09114351839382,82.82242513289914,11
269,24,42959.28760087464,18.466312400015443,80.22628202461686,10
270,24,41456.609609002335,17.820312851664827,80.61217937712007,10
271,24,53529.52756711435,23.00992804782586,80.88606778334602,11
272,24,70374.87484648984,30.25099669195476,81.62921268028471,9
273,24,46248.19915382043,19.880033296331273,80.055147682528,10
274,24,53198.31515728022,22.867611490631695,80.36779111985724,9
275,23,49237.879920986554,21.165161872104093,80.18488876307907,10
276,23,49812.09865139501,21.411923459780837,80.4047112751771,10
277,24,48864.873624145046,21.004793824827704,80.18417882706038,10
278,24,41672.5762177889,17.913063793914027,81.14441061539952,10
279,22,32873.398662293715,14.130713239822658,79.5180681574725,11
280,21,33519.9818591619,14.408655736396344,78.78695236836789,11
281,21,32983.98410944392,14.178210266963845,79.8712187086241,13
282,21,31053.08143848709,13.348320084945689,79.30939338936346,12
283,21,25012.33001398302,10.751692036566881,77.72736644784831,12
284,21,38604.990474824735,16.59454939605145,79.11739689606067,12
285,21,41190.04788386978,17.705753054641093,80.63193800578595,11
286,20,24719.100749637946,10.625596103375202,78.2615705360988,12
287,20,13839.363194863214,5.948950339076501,76.45345393583193,12
288,20,30374.756578298468,13.05671365155121,78.30959002416832,12
289,20,5557.339075346628,2.3888869352155426,75.32581705823976,13
290,20,14343.688979111674,6.165710657143202,76.57845970232408,14
291,20,8647.954445845688,3.7173632469518907,76.23369374886335,14
292,21,0.0,0.0,73.99983588230592,15
293,21,38879.90042027345,16.712670890518265,80.07057732508672,16
294,22,30694.497001344826,13.194204689727002,81.24065406678321,16
295,22,7689.983841962934,3.3056807316404466,76.07166048346276,16
296,22,21207.818220117624,9.116358351677796,77.3111705635582,16
297,22,17407.957664254303,7.482984690406388,77.77312512314134,15
298,22,18618.620456165743,8.003336700781533,76.62186244197632,16
299,23,27293.867130856877,11.732425901135674,78.63517466120501,16
300,23,20787.785001788576,8.935722969115819,78.29285339598248,16
301,23,42217.94923633569,18.1475365438197,79.61135613464593,16
302,23,16198.822739512336,6.963117732199124,78.2077046619426,17
303,24,26660.62878887428,11.460180589611502,79.0851469378619,17
304,24,31714.5847499625,13.632587149220237,80.08064494479572,17
305,24,27379.13436728579,11.769043862794197,79.01264205037874,17
306,24,23540.028236041362,10.118797463259165,79.49977672316298,16
307,25,47736.88631187042,20.51993057583348,80.71136679909884,17
308,25,35664.90329579178,15.330693705215678,80.4529966595331,17
309,24,47659.30872101824,20.486517388128895,81.84291045385598,17
310,24,33983.474384204914,14.608169584536025,77.85488970361183,14
311,25,33776.907572640645,14.519380117462736,77.62617845654856,13
312,25,44277.42694145031,19.03305194210722,78.73877362513367,12
313,25,26833.77591436677,11.534901615282987,76.11743156603151,11
314,25,51050.2020609746,21.944351945557734,77.8116946094591,11
315,25,40246.65215578137,17.30032209386301,77.9405331642649,11
316,26,43900.011824625515,18.870708195950506,78.20963213781786,11
317,26,51489.715810707654,22.133123701575514,78.7188474672721,11
318,25,58986.45655582741,25.35561706598731,79.97865528356051,11
319,25,66378.14693668178,28.53286747786287,80.90534678242336,11
320,25,61033.19885745157,26.23533533264106,80.25780290995672,12
321,25,66071.7194869718,28.401163120853905,81.04267394276565,12
322,25,66179.0697988716,28.447357020571577,81.56924857197066,12
323,25,49291.16136791381,21.188165905378522,79.87834677777921,11
324,26,40646.11195311431,17.472070285156633,80.11982908934021,12
325,26,55149.71460165093,23.70653101962849,80.55661203500705,11
326,26,35418.92709317548,15.225244206947629,76.94213780203505,10
327,26,48424.90902984578,20.81587554460357,77.3784427975246,10
328,27,41629.038451141794,17.894526770331083,77.14848182902475,11
329,28,38481.57919593602,16.541546984002213,77.3679157405042,11
330,28,67344.66185037725,28.94856536883315,79.4737190927847,11
331,28,46775.25342485587,20.106688412810556,78.7013090916515,10
332,28,44557.630985931246,19.153486989261708,78.55521913067116,9
333,29,57869.97737313,24.8758476524139,78.82802663587438,9
334,29,48735.217187007365,20.949256889889643,77.32401977007493,10
335,29,43252.09202290865,18.59227197038231,77.0616864914013,10
336,29,44249.48754058911,19.020879821318076,77.76481540318075,12
337,30,41136.00514153085,17.68262577819236,76.98918371403808,13
338,30,48677.10704536555,20.924157830739727,78.40210127034213,12
339,30,55740.21303497495,23.96020951983664,79.05954467117633,12
340,29,47437.34906896756,20.3913561200039,77.59226521233008,10
341,28,36072.477299647166,15.506062674090604,76.68786142547604,10
342,28,40642.25050691949,17.470331035494024,77.23725259817039,10
343,27,37714.477727420846,16.211815246824468,76.10372533197712,11
344,27,20260.98530195924,8.709338611191939,74.74063346145665,12
345,27,33828.62690139255,14.541470077917124,75.49784312073332,14
346,28,25549.460285409208,10.982535581839473,76.01570655762406,15
347,28,34247.40302433201,14.72136335582327,76.95730622125788,16
348,28,35703.91815200419,15.347510681937818,78.3591915483886,16
349,28,31845.856365979937,13.68911052078349,77.67794292413865,17
350,29,22232.364827018806,9.556915655913194,74.62478282208848,17
351,29,13992.90466565781,6.0150747084715075,72.85471013404533,17
352,29,35588.76602813308,15.298164622655534,75.2860482752271,18
353,29,34354.990558488986,14.767830680726416,76.44910682987728,16
354,30,45845.88371002846,19.707274855220078,76.4600641054734,17
355,30,42226.76543494358,18.151468207221836,77.76389820622983,16
356,30,48809.84631048553,20.981195105940266,77.78518866754311,16
357,30,54368.068544842994,23.3703738678765,78.59760693474591,16
358,30,37360.62837721808,16.059846113246532,76.60954457591221,14
359,31,44992.11650479333,19.3401438651754,78.32942766218744,15
360,31,47107.56592556439,20.24948308428607,77.71906016940876,16
361,31,38102.23707962807,16.378554262066423,77.05483013614712,16
362,31,47108.174104493104,20.249960105522028,77.41952640540592,13
363,32,52743.2099008125,22.6722025861584,78.05637961206847,12
364,32,39029.74500300105,16.777286922983315,77.12220897403591,14
365,32,47187.54578500172,20.28393121557544,77.41295997379632,14
366,32,41649.01316509356,17.903160235856024,77.5471727520843,13
367,33,47945.10211325616,20.60942401598563,77.96509548801748,17
368,33,63380.00117092693,27.244438642202088,78.53456616463876,14
369,33,31077.07478986241,13.358670030730352,77.00927705088074,17
370,33,30032.584343929557,12.909781656852283,76.6258003559452,17
371,34,51855.56571912978,22.29043372811811,78.53277338972751,18
372,34,52224.30443363717,22.449029583092734,77.93875039884628,17
373,34,46500.66595308818,19.98855314534564,78.16282977894434,17
374,34,69585.77126621525,29.911901963379353,79.73634398732912,18
375,34,76171.56754152635,32.742898900036096,80.12069024078485,17
376,35,59201.48962991117,25.448099189997468,80.13233843608964,18
377,35,60995.59883321399,26.21926049375639,79.23833702547392,19
378,35,59033.11638249566,25.3756631771536,79.8856023580316,19
379,35,37945.12317888997,16.310968174860637,77.70718509961803,19
380,36,29002.711523368875,12.467141241778878,76.62628263625007,18
381,36,32503.90872530383,13.972025146415815,76.77449101300829,18
382,36,25376.844102056966,10.908413425605493,75.68787669082512,18
383,36,26354.643868127132,11.328705413394728,75.29765963208541,19
384,37,25855.357301971675,11.114139096553563,75.37068285451507,21
385,37,39372.94656180799,16.92477375427067,76.82099284354771,20
386,37,47744.73764972738,20.5233765010272,78.49008766216342,20
387,37,49019.54228948713,21.0713220343324,78.8677399983642,21
388,37,51553.32265637105,22.16045824086776,78.8443694579157,23
389,38,41379.84042293145,17.787301466563658,78.30930777598999,24
390,38,30740.439683642668,13.214129732561858,76.23808009691463,23
391,38,74697.38491014848,32.109880698309745,79.64770003491515,13
392,38,96268.50134372918,41.38237600443383,80.0173898585133,9
393,39,124113.05962252642,53.35143443213603,81.26074749945617,8
394,39,157622.3204149077,67.75526452430482,82.96544298188387,6
395,39,182394.91516716257,78.40356289902343,83.48823350610061,6
396,39,188806.77465991242,81.15948376809033,83.58271640743965,6
397,40,192998.54733694252,82.96114372141811,84.33897000026725,8
398,40,216507.9719228535,93.06664171725674,85.01869398721013,7
399,40,173942.2180884239,74.76960340647247,84.20173883559701,7
400,40,162904.37600860035,70.02485570104044,84.58617663341848,7
401,41,138283.39025161465,59.441428612204845,84.0471312225913,7
402,41,162718.52789827326,69.94522538516941,84.78057423236201,7
403,41,241884.88425059034,103.97496791857529,86.95328310595602,8
404,41,229912.80001505234,98.82868459883345,87.07940961778577,8
405,41,234508.8384072301,100.80419629551272,87.31738284635998,9
406,41,225913.95167881728,97.1095543866912,87.5337834712791,10
407,41,229894.1306075103,98.82057260644608,87.30333709199014,9
408,41,229090.26313272765,98.47507484685326,86.95762592858885,9
409,40,239489.69122664223,102.94517644985663,87.29228982832616,9
410,40,184719.2847360751,79.40188345545145,86.81927485593076,11
411,39,178645.00691912085,76.79101182998069,86.23061920751694,11
412,39,174375.60602007687,74.95573087944076,86.52038582979173,12
413,39,173597.88001996226,74.62145564372169,86.55649733168481,12
414,39,126017.45783239555,54.16895658802327,85.10973757694457,13
415,39,136964.97979072126,58.87478045813042,85.61296112789849,13
416,40,150683.40545644012,64.7717452838026,85.34636828157966,13
417,39,154959.99258842197,66.6097947862125,85.96523788858082,13
418,39,162803.256299947,69.98134678894944,85.70698125399751,13
419,39,162357.99707431966,69.78990361955849,85.77668011181616,13
420,40,151785.82455076373,65.24553635980014,85.72678905574963,13
421,41,104995.5742994645,45.13269325991125,84.44518005080836,14
422,41,127800.03031475599,54.935198768757026,85.00138761696172,14
423,45,170868.8529580628,73.4486612238824,86.71304894351496,15
424,44,108908.35191864443,46.81458599742773,85.37167566617174,15
425,44,134218.0611810455,57.694403320851734,85.53054665266907,15
426,44,122139.88883093662,52.502442721225876,85.32892870985117,15
427,46,123240.68278214609,52.975608369090054,85.19625228304648,16
428,46,104069.69820079337,44.73491985367316,84.8406147999839,14
429,46,172447.20655241932,74.12720193743418,86.37523231092138,14
430,48,106515.58612632247,45.78612898479318,85.24589138923184,16
431,48,127927.57243556605,54.99034314015437,85.40671545476752,16
432,48,137378.5056620447,59.052895347951065,85.18759570382107,15
433,47,129695.65078255236,55.750186534870494,84.88851333388757,15
434,47,90623.35086340149,38.954871723398675,84.06724882826924,16
435,47,150863.44604895893,64.8492329376282,85.46196622666771,15
436,47,142765.0947870865,61.36796017869344,85.95039816715209,15
437,47,113518.68632233333,48.79640558939305,84.64919997344387,18
438,47,149365.71062731324,64.20531906678802,85.40161027042461,17
439,47,166281.86818567876,71.47672210410771,86.17469510934306,18
440,46,155589.33711349708,66.8804389415982,86.14003850726215,19
441,46,147528.62873442654,63.41552555994548,85.69011501726982,19
442,46,148873.2447276559,63.99352871147708,85.97748364139125,20
443,46,163323.83521863594,70.20517593159657,86.15184029098621,21
444,46,107757.64927834312,46.319928241681154,85.22225607026297,21
445,46,106059.98487262972,45.590271504606356,84.72367853595165,21
446,46,88818.4425946737,38.17882760532916,85.02797222570676,21
447,46,97752.7859679923,42.019362604412784,85.49155455238719,21
448,46,116780.46950888,50.198378970058585,85.69882459384097,21
449,46,82219.5477725599,35.34233383916763,84.47405284742362,22
450,46,88782.7983139397,38.16353838482504,84.66786704458634,22
451,45,102123.17420998908,43.89794472430243,84.45721833824975,23
452,44,96112.34149340549,41.314542870757414,83.87922274154744,19
453,43,98054.97291797513,42.149411698867326,84.40383796591142,21
454,43,136980.6574691424,58.88168918956175,85.05445160367755,21
455,42,145538.2176083192,62.56006009905186,85.0236011978369,21
456,41,116042.2639163144,49.881117078431245,84.23800474498802,21
457,41,137900.95632388289,59.27710165133625,84.94619411444992,21
458,40,158466.9152706689,68.11727914081075,85.90191470171189,21
459,39,155868.19245021275,67.00018405792576,86.07545735042137,21
460,38,130999.39334852046,56.31027351941229,85.42383549927528,21
461,38,153619.40303702952,66.0335336825992,86.2255500229935,21
462,37,109179.98072373001,46.93120364671616,84.81850098659936,21
463,36,71888.20680482412,30.901215549150105,84.11948987005613,21
464,36,57675.418015628995,24.791935536316544,83.03862503267712,21
465,36,78168.96630872836,33.601157630039324,83.48350744223269,21
466,36,34027.86951624178,14.62709022273238,81.88320603181313,21
