x_value,traffic_amount_1,traffic_amount_2,traffic_amount_3,traffic_amount_4
202,1267,1121,1087,974
203,1261,1116,1084,974
204,1266,1119,1087,971
205,1274,1124,1092,970
206,1270,1125,1090,966
207,1269,1125,1093,967
208,1271,1127,1093,966
209,1272,1129,1098,966
210,1269,1133,1101,967
211,1274,1132,1101,969
212,1269,1131,1100,966
213,1276,1131,1104,962
214,1276,1127,1104,966
215,1272,1126,1108,968
216,1266,1131,1111,971
217,1269,1129,1107,972
218,1272,1130,1106,972
219,1280,1134,1102,974
220,1281,1138,1104,972
221,1279,1141,1105,970
222,1287,1147,1101,973
223,1289,1151,1105,969
224,1297,1154,1108,971
225,1301,1149,1106,969
226,1301,1154,1105,966
227,1302,1160,1104,969
228,1297,1160,1107,972
229,1297,1158,1110,968
230,1298,1164,1115,970
231,1300,1165,1114,971
232,1302,1165,1115,970
233,1300,1168,1120,970
234,1306,1164,1118,966
235,1306,1170,1122,963
236,1301,1173,1125,965
237,1295,1179,1128,961
238,1301,1179,1129,962
239,1297,1185,1129,961
240,1295,1191,1129,964
241,1300,1194,1127,964
242,1304,1195,1125,960
243,1311,1191,1123,959
244,1307,1187,1125,959
245,1301,1186,1122,962
246,1295,1186,1118,964
247,1289,1181,1117,962
248,1295,1182,1118,959
249,1294,1181,1121,963
250,1291,1182,1124,966
251,1286,1182,1124,965
252,1292,1182,1125,962
253,1300,1179,1125,964
254,1301,1175,1126,965
255,1307,1176,1127,963
256,1306,1173,1125,961
257,1301,1171,1127,965
258,1305,1177,1132,962
259,1301,1177,1129,962
260,1309,1179,1127,965
261,1307,1178,1127,962
262,1305,1179,1124,961
263,1309,1183,1124,957
264,1308,1185,1126,954
265,1306,1181,1130,950
266,1314,1180,1126,950
267,1317,1184,1128,946
268,1313,1188,1133,943
269,1311,1185,1135,942
270,1314,1180,1132,944
271,1309,1178,1135,948
272,1309,1175,1138,952
273,1310,1171,1136,956
274,1309,1175,1137,955
275,1311,1179,1141,959
276,1306,1183,1143,957
277,1301,1188,1139,958
278,1298,1183,1144,962
279,1297,1179,1144,961
280,1304,1185,1140,963
281,1302,1181,1143,965
282,1298,1178,1148,966
283,1305,1180,1147,969
284,1299,1185,1143,965
285,1298,1191,1141,962
286,1303,1196,1146,960
287,1304,1202,1151,964
288,1309,1197,1148,963
289,1317,1197,1151,966
290,1311,1193,1147,968
291,1319,1198,1152,965
292,1314,1199,1148,967
293,1317,1197,1153,970
294,1313,1201,1152,973
295,1316,1202,1148,974
296,1313,1201,1144,978
297,1318,1198,1142,979
298,1313,1198,1140,977
299,1314,1198,1143,976
300,1311,1193,1147,974
301,1315,1196,1145,975
302,1314,1202,1149,978
303,1313,1206,1147,974
304,1307,1202,1145,973
305,1304,1208,1147,969
306,1306,1211,1150,968
307,1308,1212,1148,967
308,1306,1212,1147,969
309,1313,1210,1143,966
310,1320,1212,1144,964
311,1315,1216,1145,965
312,1316,1213,1149,967
313,1313,1217,1147,966
314,1320,1223,1143,965
315,1323,1221,1143,967
316,1328,1218,1147,971
317,1328,1219,1143,971
318,1328,1215,1144,974
319,1327,1215,1148,971
320,1325,1217,1153,973
321,1333,1212,1150,971
322,1330,1211,1154,973
323,1326,1209,1157,974
324,1330,1204,1154,971
325,1338,1202,1154,974
326,1337,1201,1159,974
327,1332,1196,1157,972
328,1337,1192,1158,969
329,1341,1193,1163,971
330,1341,1188,1166,969
331,1336,1190,1165,972
332,1335,1186,1166,972
333,1338,1192,1171,976
334,1344,1198,1169,980
335,1341,1201,1173,981
336,1349,1203,1178,981
337,1346,1198,1178,979
338,1342,1204,1181,977
339,1336,1200,1177,974
340,1340,1200,1174,973
341,1339,1205,1178,973
342,1336,1205,1180,970
343,1336,1202,1181,974
344,1332,1200,1186,974
345,1340,1195,1182,978
346,1346,1194,1186,981
347,1350,1190,1190,980
348,1353,1185,1194,977
349,1361,1182,1191,973
350,1369,1188,1192,974
351,1365,1193,1188,974
352,1361,1197,1190,978
353,1359,1196,1192,975
354,1367,1197,1189,977
355,1363,1195,1191,973
356,1368,1192,1191,970
357,1373,1192,1193,973
358,1368,1198,1193,976
359,1374,1200,1189,977
360,1376,1198,1186,975
361,1383,1200,1190,972
362,1382,1199,1189,971
363,1378,1201,1189,973
364,1375,1204,1186,971
365,1369,1205,1183,967
366,1372,1209,1182,967
367,1373,1208,1187,968
368,1370,1214,1186,966
369,1373,1219,1185,962
370,1378,1224,1186,963
371,1375,1227,1184,963
372,1376,1229,1185,964
373,1374,1224,1183,962
374,1372,1227,1181,963
375,1375,1231,1178,966
376,1382,1227,1181,963
377,1384,1229,1186,960
378,1386,1227,1186,959
379,1386,1232,1190,963
380,1391,1227,1194,966
381,1397,1229,1193,964
382,1401,1235,1193,962
383,1405,1231,1191,960
384,1401,1233,1187,956
385,1397,1231,1188,959
386,1405,1235,1189,962
387,1409,1231,1192,962
388,1414,1228,1188,960
389,1420,1234,1191,960
390,1427,1237,1196,962
391,1431,1239,1199,965
392,1425,1235,1198,964
393,1427,1238,1203,967
394,1435,1243,1199,970
395,1443,1240,1196,972
396,1443,1241,1197,975
397,1439,1239,1198,977
398,1446,1238,1199,978
399,1441,1244,1203,978
400,1436,1241,1206,976
401,1436,1247,1209,978
402,1439,1247,1208,975
403,1447,1246,1207,977
404,1455,1242,1208,977
405,1458,1242,1207,973
406,1462,1240,1209,970
407,1457,1246,1214,969
408,1457,1245,1219,966
409,1465,1250,1221,969
410,1462,1252,1225,968
411,1460,1257,1230,969
412,1457,1258,1227,969
413,1462,1255,1232,973
414,1466,1258,1232,972
415,1474,1258,1232,973
416,1471,1256,1237,970
417,1478,1258,1239,969
418,1472,1255,1240,966
419,1475,1253,1243,968
420,1480,1256,1243,972
421,1475,1254,1246,976
422,1473,1253,1248,975
423,1472,1249,1251,971
424,1477,1248,1247,975
425,1475,1243,1246,971
426,1473,1249,1248,972
427,1478,1251,1248,969
428,1475,1247,1244,966
429,1471,1244,1242,968
430,1469,1246,1243,967
431,1468,1244,1244,970
432,1475,1247,1243,971
433,1483,1242,1243,967
434,1484,1245,1244,968
435,1481,1250,1242,965
436,1485,1255,1241,965
437,1488,1250,1243,963
438,1491,1254,1240,967
439,1486,1255,1237,971
440,1483,1261,1239,970
441,1483,1263,1236,966
442,1477,1263,1236,964
443,1483,1259,1235,965
444,1486,1265,1238,965
445,1483,1265,1239,969
446,1479,1260,1243,967
447,1476,1266,1239,966
448,1476,1261,1238,966
449,1482,1265,1236,962
450,1478,1261,1236,961
451,1481,1257,1236,964
452,1487,1253,1241,960
453,1489,1257,1241,959
454,1491,1256,1244,955
455,1496,1256,1245,953
456,1497,1254,1249,951
457,1505,1260,1248,950
458,1513,1259,1246,954
459,1517,1255,1242,951
460,1525,1253,1244,948
